"country","iso2c","iso3c","year","status","lastupdated","edb","electricity","broadband","mobile","gdp_pc","cab","cpi","inflation","interest_spread","gov_effectiveness","rule_law","control_corruption","days_start_biz","cost_start_biz","region","capital","longitude","latitude","income","lending"
"Micronesia, Fed. Sts.","FM","FSM",2005,"","2025-01-28",NA,55.2,0.0412882,12.70416441,2774.43261971211,NA,77.622638376933,4.25769978210942,14.7516666666667,0.114489793777466,1.13356924057007,-0.120893590152264,16,127.6,"East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"Micronesia, Fed. Sts.","FM","FSM",2014,"","2025-01-28",NA,71.2,2.8525,NA,3178.89962160728,7.01835931333612,113.020173769947,0.650284891767944,15.32,-0.507697582244873,-0.244081646203995,0.81428200006485,16,141.2,"East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"Micronesia, Fed. Sts.","FM","FSM",2015,"","2025-01-28",48.09489,73,3.01428,20.55964627,3346.80950593815,NA,112.683242732504,-0.2981158373807,15.32,-0.155896082520485,-0.283126622438431,0.678406953811646,16,141.1,"East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"Micronesia, Fed. Sts.","FM","FSM",2004,"","2025-01-28",NA,53.5,0.0232298,11.4700551,2624.17422579099,NA,74.4526673225655,2.27669698247304,14.3570833333333,-0.0281551741063595,1.01255440711975,0.323294550180435,16,134.1,"East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"Micronesia, Fed. Sts.","FM","FSM",2012,"","2025-01-28",NA,67.8,NA,28.83897553,3280.15861858326,-7.28256521721859,110.356167730641,5.01850353045616,13.9041666666667,-0.643046975135803,0.0326781161129475,-0.124001890420914,16,139.8,"East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"Micronesia, Fed. Sts.","FM","FSM",2013,"","2025-01-28",NA,69.4,1.90805,28.90433662,3206.36152298855,-0.685151745948481,112.289969066139,1.75232737350762,15.32,-0.562601625919342,0.120454177260399,-0.179501384496689,16,141,"East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"Micronesia, Fed. Sts.","FM","FSM",2016,"","2025-01-28",48.08887,74.8,2.90534,21.29796408,3383.79701205211,NA,111.514190075614,-1.03746806405349,15.32,-0.0447295308113098,-0.00258457846939564,0.705651104450226,16,140.4,"East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"Micronesia, Fed. Sts.","FM","FSM",2017,"","2025-01-28",48.10096,76.5,3.449,20.93090646,3459.86474185405,NA,112.163485612668,0.58225373525489,15.63,0.397115677595139,0.0496921613812447,0.768536806106567,16,141.7,"East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"Micronesia, Fed. Sts.","FM","FSM",2011,"","2025-01-28",NA,66.3,NA,25.58232224,3287.30215541256,-14.2053237117959,105.082594038904,5.08259403890371,13.7608333333333,-0.803260207176208,-0.04986921697855,-0.344322592020035,16,139,"East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"Micronesia, Fed. Sts.","FM","FSM",2010,"","2025-01-28",NA,64.5,0.928027,25.57720192,3125.9125289669,-8.27519388329319,100,3.31370963136217,14.2191666666667,-0.469835221767426,0.142505496740341,-0.259419351816177,16,137.8,"East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"Micronesia, Fed. Sts.","FM","FSM",2006,"","2025-01-28",NA,57,0.085795,16.87745351,2875.30015425405,NA,81.2222873888774,4.63737008585635,13.58,-0.0318083874881268,1.18363726139069,-0.104157447814941,16,135.9,"East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"Micronesia, Fed. Sts.","FM","FSM",2007,"","2025-01-28",NA,58.7,0.10557,25.04838769,2921.37249155708,NA,83.9077746237323,3.30634278002699,11.4945833333333,-0.533418953418732,1.15891671180725,-0.240319490432739,16,137,"East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"Micronesia, Fed. Sts.","FM","FSM",2008,"","2025-01-28",NA,60.5,NA,25.29805711,2931.12401025529,NA,90.9759353675123,8.42372566246186,11.9116666666666,-0.510507524013519,0.506980240345001,-0.21752493083477,16,137.5,"East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"Micronesia, Fed. Sts.","FM","FSM",2009,"","2025-01-28",NA,62.2,NA,25.49412245,3008.47729850611,-13.6483060432146,96.7925751159396,6.39360257735201,14.0941666666667,-0.356076508760452,0.328725516796112,-0.219170406460762,16,135.7,"East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"Micronesia, Fed. Sts.","FM","FSM",2021,"","2025-01-28",NA,83.6,5.37519,19.4464824,3921.72503036883,NA,120.401378078118,3.19128406597466,12.58,0.304561197757721,0.521661937236786,0.56349778175354,NA,NA,"East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"Micronesia, Fed. Sts.","FM","FSM",2018,"","2025-01-28",48.09786,78.3,NA,NA,3525.34462623042,NA,113.844143545724,1.49840023593737,15.26,0.163907796144485,0.0346771813929081,0.672313213348389,16,141.7,"East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"Micronesia, Fed. Sts.","FM","FSM",2019,"","2025-01-28",48.10341,80.1,4.53383,20.65039774,3717.18067032727,NA,116.034336045649,1.92385170787923,14.39,0.0968344137072563,0.0816381499171257,0.710593283176422,16,141.4,"East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"Micronesia, Fed. Sts.","FM","FSM",2020,"","2025-01-28",NA,81.9,5.4095,19.62428416,3671.61362363374,NA,116.677856243305,0.554594630853174,14.4,0.357185035943985,0.190418258309364,0.874902904033661,NA,NA,"East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"Middle East & North Africa","ZQ","MEA",2008,"","2025-01-28",NA,94.5866306996275,1.66467600476855,66.1603833132913,16385.0911493769,NA,NA,11.2706652380848,3.87916666666667,NA,NA,NA,24.4368421052632,42.6578947368421,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2009,"","2025-01-28",NA,94.6942216890324,2.09512478973516,79.3522647067203,16262.1386463685,NA,NA,2.92089711805367,4.3025,NA,NA,NA,22.9105263157895,35.9842105263158,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2010,"","2025-01-28",NA,95.7035374821163,2.53315926407445,88.9876337825002,16989.4065870074,NA,NA,3.74915727597096,4.77499999999997,NA,NA,NA,23.0421052631579,38.1842105263158,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2011,"","2025-01-28",NA,95.7092299177374,3.39285106709915,95.4179191054657,17628.1567314907,NA,NA,4.5242115050527,4.29166666666663,NA,NA,NA,23.265,35.685,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2007,"","2025-01-28",NA,93.9707101570175,1.25335227478828,54.7290717240626,15761.4648368983,NA,NA,4.16782330119979,3.5,NA,NA,NA,32.8052631578947,49.2736842105263,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2005,"","2025-01-28",NA,93.7480814083514,0.857207976190833,27.7429051333543,14033.4443399595,NA,NA,3.10496640148298,4.67935358255452,NA,NA,NA,38.9941176470588,67.4058823529412,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2013,"","2025-01-28",NA,96.932291357795,4.52528798240488,105.500544173396,17870.1741692593,NA,NA,3.22197756829293,3.92866766890056,NA,NA,NA,23.1047619047619,28.3333333333333,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2014,"","2025-01-28",NA,96.3176033479278,5.27459980318512,105.791394455761,17576.7440398243,NA,NA,2.43294141599225,3.61209600714774,NA,NA,NA,22.347619047619,27.5571428571429,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2006,"","2025-01-28",NA,95.6456666032012,0.873695632282964,39.6410396985552,14924.0225094627,NA,NA,3.48340699677866,3.65449166666667,NA,NA,NA,37.7,63.9764705882353,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2012,"","2025-01-28",NA,95.1577065505246,4.24337869378996,100.330061035009,18068.6752155497,NA,NA,3.73120950756887,4.35833333333333,NA,NA,NA,24.4857142857143,30.2476190476191,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2004,"","2025-01-28",NA,93.0449177750354,NA,18.0481605090392,13304.5843469725,NA,NA,3.12226204699354,5.5,NA,NA,NA,40.93125,55.60625,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2017,"","2025-01-28",57.7582323809524,97.4720423781026,8.5,103.1,16379.1618049613,NA,NA,1.7779598569332,NA,NA,NA,NA,21.2,19.8428571428571,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2018,"","2025-01-28",59.1429838095238,95.8581028917348,9.2,102.2,17354.4291201004,NA,NA,1.94579304594437,NA,NA,NA,NA,20.3666666666667,21.752380952381,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2021,"","2025-01-28",NA,97.055627851031,11.8,111.3,17882.8520260934,NA,NA,2.30446565742003,NA,NA,NA,NA,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2015,"","2025-01-28",56.3768423809524,96.3054947359157,6.1,105.2,15897.1909607694,NA,NA,1.6859921764201,3.58488971779744,NA,NA,NA,22.3904761904762,27.1285714285714,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2020,"","2025-01-28",NA,97.0041871604189,10.6,108.5,16260.6421333645,NA,NA,0.705968661338261,NA,NA,NA,NA,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2003,"","2025-01-28",NA,93.176548358728,0.322726293447876,13.0443129197875,12245.6062274522,NA,NA,1.98196734627545,NA,NA,NA,NA,45.4214285714286,55.8428571428572,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2019,"","2025-01-28",60.9838185714286,96.9003001428563,9.3,107.8,17284.8493665992,NA,NA,1.04883403678997,NA,NA,NA,NA,19.5190476190476,16,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa","ZQ","MEA",2016,"","2025-01-28",56.82911,96.5989199415872,6.6,104,15663.7940140892,NA,NA,2.37271603075831,5.08833333333333,NA,NA,NA,23.4142857142857,25.4380952380952,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2006,"","2025-01-28",NA,95.0990123920975,0.335705727556169,32.9875617191202,9469.69479139764,NA,NA,5.04703296140613,4.7575,NA,NA,NA,39.625,82.7416666666667,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2007,"","2025-01-28",NA,93.18782994558,0.550437114713748,46.7278196138014,10119.7915001041,NA,NA,4.32580794732628,4.9625,NA,NA,NA,38.875,72.9416666666667,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2018,"","2025-01-28",52.9106992307692,95.232006361719,7.52217616933334,95.8594616996784,11304.6082306582,NA,NA,4.36615064471282,NA,NA,NA,NA,24.8076923076923,31.1076923076923,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2019,"","2025-01-28",54.1645269230769,96.4319693484154,7.57816991391546,103.172035341985,11275.4129231537,NA,NA,2.47857885221637,NA,NA,NA,NA,24.8846153846154,22.4538461538462,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2005,"","2025-01-28",NA,92.9812232267086,NA,21.579764144396,8908.88753427531,NA,NA,3.80046802667731,5,NA,NA,NA,39.9583333333333,87.1333333333333,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2009,"","2025-01-28",NA,93.9662099795004,1.12353588160181,69.4903241554121,10565.3839491689,NA,NA,2.92089711805367,5.48333333333333,NA,NA,NA,25.7083333333333,54.35,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2010,"","2025-01-28",NA,95.1210616785635,1.52856511750859,78.5496557277396,11051.0623198212,NA,NA,3.95007875923885,5.1666666666666,NA,NA,NA,25.7083333333333,57.1666666666667,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2004,"","2025-01-28",NA,92.2063847459015,NA,12.5856423255361,8464.70464713051,NA,NA,3.79704017606906,5.5,NA,NA,NA,42.2272727272727,72.2090909090909,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2017,"","2025-01-28",51.2693069230769,97.0772775378789,6.82735230454902,97.6525656662388,10824.8858025752,NA,NA,4.81510028934517,NA,NA,NA,NA,25.5,28.7461538461538,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2021,"","2025-01-28",NA,96.6183164116232,9.48796053715335,108.997332406477,12155.7697050052,NA,NA,5.21404940513043,NA,NA,NA,NA,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2020,"","2025-01-28",NA,96.5469122817479,8.75917176090225,104.16945883818,11402.8434290813,NA,NA,1.7774078380617,NA,NA,NA,NA,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2008,"","2025-01-28",NA,93.8612509593028,0.798198070019449,57.2877757760399,10467.5383209597,NA,NA,12.310736758289,5,NA,NA,NA,27.7083333333333,63.7583333333333,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2016,"","2025-01-28",50.4149846153846,96.074609318512,5.56134691284344,96.0686374623559,10386.4824418774,NA,NA,3.18390573061568,5.2,NA,NA,NA,26.1923076923077,37.3615384615385,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2003,"","2025-01-28",NA,92.3685607466528,0.0440630215990572,8.13505195189074,7796.95992040942,NA,NA,4.33599308785194,NA,NA,NA,NA,49.5,75.5222222222222,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2013,"","2025-01-28",NA,96.4825219540732,3.71592590923645,96.0326262638413,11155.9755447031,NA,NA,4.82101956297399,4.60833333333337,NA,NA,NA,26.2307692307692,42.1153846153846,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2014,"","2025-01-28",NA,95.7698522810015,4.49328001394771,96.3740334245713,10891.7550644695,NA,NA,2.89947905006057,4.63124999999998,NA,NA,NA,25.4615384615385,41.0230769230769,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2011,"","2025-01-28",NA,95.1146532923731,2.28848381570387,85.2055262103891,11060.4668028675,NA,NA,4.97148571692384,5,NA,NA,NA,25.625,55.3083333333333,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2012,"","2025-01-28",NA,94.4686055945714,3.07527585187156,90.8142555262051,11270.6753854067,NA,NA,6.08909641595043,5,NA,NA,NA,27.9615384615385,45.5538461538462,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (excluding high income)","XQ","MNA",2015,"","2025-01-28",50.2350653846154,95.7393323183147,4.85292499666622,96.2206990904959,10298.10741587,NA,NA,2.9976391933388,4.9775,NA,NA,NA,26.0769230769231,40.2923076923077,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2012,"","2025-01-28",NA,94.4095590978837,3.05770043087241,91.0179340883458,11339.381278299,NA,NA,6.3352854463936,4.67916666666667,NA,NA,NA,26.1666666666667,41.6833333333333,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2003,"","2025-01-28",NA,92.298072319544,0.0440630215990572,8.14040642404474,7853.92587259226,NA,NA,4.268953958395,4.86916666666669,NA,NA,NA,49.5,75.5222222222222,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2014,"","2025-01-28",NA,95.7236824341831,4.48231791057781,96.666101641677,10954.8549839967,NA,NA,2.90820298536757,4.47083333333333,NA,NA,NA,23.9583333333333,37.175,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2010,"","2025-01-28",NA,95.0687804792267,1.52856511750859,78.7211620411818,11128.5197313423,NA,NA,3.96677908889859,4.97083333333329,NA,NA,NA,22.2727272727273,53.7818181818182,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2013,"","2025-01-28",NA,96.4444954786669,3.69984920218183,96.3030911371994,11222.8821710886,NA,NA,4.82282135283468,4.38541666666668,NA,NA,NA,24.4583333333333,38.4166666666667,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2017,"","2025-01-28",50.6020508333333,97.0453093642145,6.6,96.3,10879.5751415003,NA,NA,5.30884839565844,NA,NA,NA,NA,24,27.3916666666667,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2011,"","2025-01-28",NA,95.0641673609904,2.26901909583183,85.3937365970812,11134.3854189532,NA,NA,5.02009983235187,4.64583333333331,NA,NA,NA,22.2727272727273,51.5181818181818,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2015,"","2025-01-28",49.9068091666667,95.6925736167133,4.2,94.9,10350.2127300377,NA,NA,4.437371273215,4.84708333333334,NA,NA,NA,24.625,36.7083333333333,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2016,"","2025-01-28",49.99259,96.0302711480098,4.8,94.8,10436.4743701441,NA,NA,3.62939937384381,5.47083333333333,NA,NA,NA,24.75,36.575,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2020,"","2025-01-28",NA,96.5068160963285,8.6,102.9,11467.4474122855,NA,NA,2.09626938944792,NA,NA,NA,NA,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2021,"","2025-01-28",NA,96.5786857276607,9.4,105.9,12233.386270851,NA,NA,5.46019980671871,NA,NA,NA,NA,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2009,"","2025-01-28",NA,93.9017330468505,1.12353588160181,69.7757784126744,10638.83398659,NA,NA,3.29290021224143,4.89291666666666,NA,NA,NA,22.2727272727273,54.2181818181818,"Aggregates","","","","Aggregates","Aggregates"
